timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-13 04:40:00,42.49,347.5,8.55
2026-09-13 04:50:00,40.32,345,8.48
2026-09-13 05:00:00,41.17,355,8.51
2026-09-13 05:10:00,39.98,7.5,8.45
2026-09-13 05:20:00,42.25,357.5,8.37
2026-09-13 05:30:00,42.6,347.5,8.3
2026-09-13 05:40:00,43.56,340,8.3
2026-09-13 05:50:00,41.28,327.5,8.25
2026-09-13 06:00:00,47.53,347.5,8.24
2026-09-13 06:10:00,44.89,355,8.2
2026-09-13 06:20:00,40.59,332.5,8.26
2026-09-13 06:30:00,42.49,340,8.39
2026-09-13 06:40:00,41.54,337.5,8.31
2026-09-13 06:50:00,40.34,335,8.2
2026-09-13 07:00:00,39.24,325,8.34
2026-09-13 07:10:00,38.04,332.5,8.29
2026-09-13 07:20:00,42.72,340,8.32
2026-09-13 07:30:00,40.56,345,8.4
2026-09-13 07:40:00,39.36,320,8.25
2026-09-13 07:50:00,40.44,335,8.33
2026-09-13 08:00:00,43.43,335,8.25
2026-09-13 08:10:00,39.96,335,8.41
2026-09-13 08:20:00,38.78,325,8.41
2026-09-13 08:30:00,38.12,330,8.45
2026-09-13 08:40:00,39.12,347.5,8.57
2026-09-13 08:50:00,38.17,337.5,9.06
2026-09-13 09:00:00,39.38,355,9.64
2026-09-13 09:10:00,41.77,15,10.2
2026-09-13 09:20:00,41.65,347.5,10.17
2026-09-13 09:30:00,43.45,332.5,9.94
2026-09-13 09:40:00,41.28,347.5,9.71
2026-09-13 09:50:00,39.14,335,9.89
2026-09-13 10:00:00,38.64,327.5,10.16
2026-09-13 10:10:00,40.2,310,10.35
2026-09-13 10:20:00,40.68,315,10.56
2026-09-13 10:30:00,41.04,325,11.46
2026-09-13 10:40:00,38.41,337.5,12.28
2026-09-13 10:50:00,39.61,320,12.65
2026-09-13 11:00:00,39.84,320,12.39
2026-09-13 11:10:00,37.94,340,12.72
2026-09-13 11:20:00,32.64,345,13.6
2026-09-13 11:30:00,37.92,30,14.14
2026-09-13 11:40:00,37.8,335,14.5
2026-09-13 11:50:00,38,355,14.81
2026-09-13 12:00:00,38.03,340,15.07
2026-09-13 12:10:00,35.88,355,15.27
2026-09-13 12:20:00,33.25,337.5,15.66
2026-09-13 12:30:00,35.88,345,15.82
2026-09-13 12:40:00,34.68,335,16.21
2026-09-13 12:50:00,35.29,347.5,16.52
2026-09-13 13:00:00,35.16,355,16.57
2026-09-13 13:10:00,36.6,347.5,17.08
2026-09-13 13:20:00,34.32,12.5,17.26
2026-09-13 13:30:00,31.33,355,17.93
2026-09-13 13:40:00,29.88,360,18.74
2026-09-13 13:50:00,32.78,2.5,18.75
2026-09-13 14:00:00,29.04,2.5,17.99
2026-09-13 14:10:00,28.33,7.5,18.17
2026-09-13 14:20:00,30.37,360,18.64
2026-09-13 14:30:00,29.88,360,19.22
2026-09-13 14:40:00,30.6,12.5,19.47
2026-09-13 14:50:00,29.41,347.5,19.05
2026-09-13 15:00:00,33.01,15,19.56
2026-09-13 15:10:00,34.81,7.5,19.13
2026-09-13 15:20:00,32.88,25,19.22
2026-09-13 15:30:00,38.89,7.5,19.03
2026-09-13 15:40:00,41.4,35,19.59
2026-09-13 15:50:00,38.28,17.5,19.41
2026-09-13 16:00:00,38.04,5,19.65
2026-09-13 16:10:00,36.6,7.5,19.53
2026-09-13 16:20:00,37.7,5,18.93
2026-09-13 16:30:00,39.6,27.5,18.44
2026-09-13 16:40:00,39.72,355,18.63
2026-09-13 16:50:00,43.54,47.5,18.51
2026-09-13 17:00:00,29.28,360,18.12
2026-09-13 17:10:00,29.77,25,18.19
2026-09-13 17:20:00,32.17,357.5,18.06
2026-09-13 17:30:00,31.06,7.5,17.65
2026-09-13 17:40:00,35.17,7.5,17.45
2026-09-13 17:50:00,37.21,7.5,17.16
2026-09-13 18:00:00,37.07,7.5,16.85
2026-09-13 18:10:00,39,40,16.65
2026-09-13 18:20:00,39.24,27.5,16.54
2026-09-13 18:30:00,38.76,10,16.25
2026-09-13 18:40:00,34.81,15,16.01
2026-09-13 18:50:00,38.16,5,15.9
2026-09-13 19:00:00,32.16,7.5,15.49
2026-09-13 19:10:00,35.76,355,15.24
2026-09-13 19:20:00,30.85,2.5,15.1
2026-09-13 19:30:00,35.06,335,14.61
2026-09-13 19:40:00,36.72,340,14.29
2026-09-13 19:50:00,34.44,350,14.06
2026-09-13 20:00:00,34.44,347.5,13.96
2026-09-13 20:10:00,33.96,345,13.77
2026-09-13 20:20:00,32.63,360,13.61
2026-09-13 20:30:00,34.09,355,13.42
2026-09-13 20:40:00,34.57,355,13.82
2026-09-13 20:50:00,37.5,355,13.87
2026-09-13 21:00:00,39.72,17.5,13.82
2026-09-13 21:10:00,38.52,350,13.69
2026-09-13 21:20:00,37.92,15,13.67
2026-09-13 21:30:00,43.08,355,13.64
2026-09-13 21:40:00,44.89,7.5,13.69
2026-09-13 21:50:00,52.21,350,13.67
2026-09-13 22:00:00,43.46,350,13.09
2026-09-13 22:10:00,50.67,20,12.06
2026-09-13 22:20:00,37.11,355,11.98
2026-09-13 22:30:00,31.33,350,11.54
2026-09-13 22:40:00,30.99,360,11.36
2026-09-13 22:50:00,28.09,347.5,11.68
2026-09-13 23:00:00,29.72,347.5,11.68
2026-09-13 23:10:00,32.05,340,11.55
2026-09-13 23:20:00,33.12,345,11.54
2026-09-13 23:30:00,39.37,355,11.28
2026-09-13 23:40:00,39.23,25,11.32
2026-09-13 23:50:00,39.13,355,11.25
2026-09-14 00:00:00,41.7,27.5,11.59
2026-09-14 00:10:00,43.8,5,11.35
2026-09-14 00:20:00,45.36,7.5,11.62
2026-09-14 00:30:00,40.56,10,11.16
2026-09-14 00:40:00,43.92,10,11.01
2026-09-14 00:50:00,45.27,355,10.72
2026-09-14 01:00:00,42.84,15,10.14
2026-09-14 01:10:00,40.8,355,9.72
2026-09-14 01:20:00,43.8,347.5,9.7
2026-09-14 01:30:00,41.04,355,9.89
2026-09-14 01:40:00,38.88,355,9.81
2026-09-14 01:50:00,43.2,350,9.98
2026-09-14 02:00:00,41.53,360,10.16
2026-09-14 02:10:00,44.4,357.5,10.26
2026-09-14 02:20:00,50.04,360,9.92
2026-09-14 02:30:00,48.61,12.5,9.76
2026-09-14 02:40:00,51.11,5,10.01
2026-09-14 02:50:00,46.93,5,10.12
2026-09-14 03:00:00,50.4,357.5,10.49
2026-09-14 03:10:00,48.85,350,9.8
2026-09-14 03:20:00,57.38,357.5,9.45
2026-09-14 03:30:00,48.77,345,9.35
2026-09-14 03:40:00,53.05,355,10.08
2026-09-14 03:50:00,54.38,355,9.44
2026-09-14 04:00:00,51.48,337.5,9.34
2026-09-14 04:10:00,53.52,350,9.99
2026-09-14 04:20:00,54.94,355,9.39
2026-09-14 04:30:00,57.84,355,9.72
2026-09-14 04:40:00,72.14,27.5,11.73
2026-09-14 04:50:00,71.26,15,12.46
2026-09-14 05:00:00,71.28,355,12.17
2026-09-14 05:10:00,57.96,347.5,10.93
2026-09-14 05:20:00,57.73,355,11.3
2026-09-14 05:30:00,57,347.5,10.47
2026-09-14 05:40:00,53.96,355,9.77
2026-09-14 05:50:00,57.71,345,9.54
2026-09-14 06:00:00,52.35,335,9.36
2026-09-14 06:10:00,50.54,357.5,9.5
2026-09-14 06:20:00,56.17,340,9.31
2026-09-14 06:30:00,56.15,355,9.33
2026-09-14 06:40:00,57.72,355,9.38
2026-09-14 06:50:00,55.2,355,9.41
2026-09-14 07:00:00,56.63,360,9.28
2026-09-14 07:10:00,51.49,350,9.2
2026-09-14 07:20:00,51.73,347.5,9.24
2026-09-14 07:30:00,47.42,337.5,9.28
2026-09-14 07:40:00,51.08,355,9.32
2026-09-14 07:50:00,53.61,357.5,9.24
2026-09-14 08:00:00,49.32,345,9.3
2026-09-14 08:10:00,45.62,355,9.33
2026-09-14 08:20:00,42.97,337.5,9.4
2026-09-14 08:30:00,45,347.5,9.43
2026-09-14 08:40:00,49.68,357.5,9.44
2026-09-14 08:50:00,48.97,347.5,9.58
2026-09-14 09:00:00,48.36,355,9.62
2026-09-14 09:10:00,45.6,337.5,9.75
2026-09-14 09:20:00,42.83,345,9.87
2026-09-14 09:30:00,44.76,355,9.82
2026-09-14 09:40:00,45.24,355,9.93
2026-09-14 09:50:00,45.35,347.5,9.96
2026-09-14 10:00:00,47.29,357.5,9.97
2026-09-14 10:10:00,41.77,332.5,10.08
2026-09-14 10:20:00,38.4,350,10.38
2026-09-14 10:30:00,40.22,355,10.33
2026-09-14 10:40:00,45.98,327.5,10.48
2026-09-14 10:50:00,41.9,335,10.84
2026-09-14 11:00:00,42,340,11.24
2026-09-14 11:10:00,39,347.5,11.32
2026-09-14 11:20:00,38.52,12.5,11.27
2026-09-14 11:30:00,38.52,347.5,11.57
2026-09-14 11:40:00,38.89,347.5,11.32
2026-09-14 11:50:00,40.68,17.5,11.85
2026-09-14 12:00:00,41.27,345,11.76
2026-09-14 12:10:00,39.73,2.5,11.89
2026-09-14 12:20:00,38.77,360,11.9
2026-09-14 12:30:00,40.95,7.5,12.03
2026-09-14 12:40:00,39.6,357.5,12.84
2026-09-14 12:50:00,41.04,347.5,12.55
2026-09-14 13:00:00,38.42,355,12.7
2026-09-14 13:10:00,36.48,355,13.48
2026-09-14 13:20:00,35.3,7.5,13.83
2026-09-14 13:30:00,36.86,2.5,13.67
2026-09-14 13:40:00,34.68,355,13.73
2026-09-14 13:50:00,34.44,360,14.96
2026-09-14 14:00:00,38.28,7.5,15.83
2026-09-14 14:10:00,33.24,347.5,15.86
2026-09-14 14:20:00,33,360,15.02
2026-09-14 14:30:00,33.37,15,15.76
2026-09-14 14:40:00,30.48,355,15.79
2026-09-14 14:50:00,33.25,355,15.2
2026-09-14 15:00:00,35.53,7.5,15.14
2026-09-14 15:10:00,31.69,355,15.67
2026-09-14 15:20:00,35.29,355,15.44
2026-09-14 15:30:00,32.89,355,15.07
2026-09-14 15:40:00,33.48,347.5,15.83
2026-09-14 15:50:00,27.84,337.5,16.22
2026-09-14 16:00:00,29.99,2.5,16.72
2026-09-14 16:10:00,28.2,345,16.43
2026-09-14 16:20:00,31.61,357.5,16.8
2026-09-14 16:30:00,36.71,5,16.76
2026-09-14 16:40:00,32.17,347.5,16.72
2026-09-14 16:50:00,33.39,337.5,15.49
2026-09-14 17:00:00,31.45,355,15.31
2026-09-14 17:10:00,30.6,350,15.09
2026-09-14 17:20:00,28.92,347.5,14.77
2026-09-14 17:30:00,29.29,2.5,15.03
2026-09-14 17:40:00,32.04,355,14.81
2026-09-14 17:50:00,32.17,355,14.76
2026-09-14 18:00:00,33.85,345,14.46
2026-09-14 18:10:00,31.93,2.5,13.97
2026-09-14 18:20:00,31.39,355,13.72
2026-09-14 18:30:00,30.42,355,13.45
2026-09-14 18:40:00,31.2,350,13.27
2026-09-14 18:50:00,31.08,347.5,13.2
2026-09-14 19:00:00,31.44,355,12.84
2026-09-14 19:10:00,31.33,347.5,12.73
2026-09-14 19:20:00,31.34,347.5,12.62
2026-09-14 19:30:00,30.37,345,12.52
2026-09-14 19:40:00,29.64,345,12.3
2026-09-14 19:50:00,32.53,347.5,12.15
2026-09-14 20:00:00,30.61,337.5,12.04
2026-09-14 20:10:00,30.12,347.5,11.98
2026-09-14 20:20:00,30.36,335,11.9
2026-09-14 20:30:00,33.13,350,11.82
2026-09-14 20:40:00,33.98,350,11.67
2026-09-14 20:50:00,35.65,347.5,11.61
2026-09-14 21:00:00,35.41,335,11.47
2026-09-14 21:10:00,31.21,335,11.39
2026-09-14 21:20:00,34.81,355,11.25
2026-09-14 21:30:00,39.01,347.5,11.15
2026-09-14 21:40:00,40.8,327.5,11.16
2026-09-14 21:50:00,40.32,350,11.04
2026-09-14 22:00:00,42.26,347.5,10.92
2026-09-14 22:10:00,37.56,347.5,10.86
2026-09-14 22:20:00,36.12,330,10.74
2026-09-14 22:30:00,35.65,325,10.61
2026-09-14 22:40:00,36.01,332.5,10.68
2026-09-14 22:50:00,35.04,317.5,10.5
2026-09-14 23:00:00,37.33,315,10.59
2026-09-14 23:10:00,34.32,332.5,10.56
2026-09-14 23:20:00,30.72,315,10.31
2026-09-14 23:30:00,33.36,315,10.19
2026-09-14 23:40:00,31.09,355,10.52
2026-09-14 23:50:00,31.8,340,10.53
2026-09-15 00:00:00,27.01,355,10.58
2026-09-15 00:10:00,24.85,355,10.47
2026-09-15 00:20:00,27.85,320,10.37
2026-09-15 00:30:00,23.16,330,10.4
2026-09-15 00:40:00,23.64,327.5,10.38
2026-09-15 00:50:00,21.61,347.5,10.27
2026-09-15 01:00:00,17.89,5,9.98
2026-09-15 01:10:00,20.17,347.5,9.95
2026-09-15 01:20:00,18.12,350,9.86
2026-09-15 01:30:00,13.42,7.5,9.64
2026-09-15 01:40:00,10.8,5,9.56
2026-09-15 01:50:00,9.84,345,9.49
2026-09-15 02:00:00,4.51,15,9.15
2026-09-15 02:10:00,4.2,5,9.28
2026-09-15 02:20:00,3.72,295,9.18
2026-09-15 02:30:00,2.04,257.5,8.94
2026-09-15 02:40:00,7.68,200,9.61
2026-09-15 02:50:00,7.92,187.5,9.57
2026-09-15 03:00:00,5.4,170,9.48
2026-09-15 03:10:00,6.48,165,9.45
2026-09-15 03:20:00,6.84,180,9.55
2026-09-15 03:30:00,9,197.5,9.53
2026-09-15 03:40:00,8.52,187.5,9.32
2026-09-15 03:50:00,9.12,177.5,9.19
2026-09-15 04:00:00,8.04,172.5,9.24
2026-09-15 04:10:00,5.16,195,9.19
2026-09-15 04:20:00,6.6,175,9.29
2026-09-15 04:30:00,8.4,177.5,9.18
2026-09-15 04:40:00,6.36,205,8.9
2026-09-15 04:50:00,6.6,177.5,9.01
2026-09-15 05:00:00,5.04,157.5,9.1
2026-09-15 05:10:00,8.16,137.5,9.47
2026-09-15 05:20:00,9.01,175,9.23
2026-09-15 05:30:00,6.72,207.5,9.08
2026-09-15 05:40:00,6.24,180,8.89
2026-09-15 05:50:00,7.2,147.5,8.96
2026-09-15 06:00:00,6.72,175,8.84
2026-09-15 06:10:00,6.12,155,8.66
2026-09-15 06:20:00,8.4,157.5,8.74
2026-09-15 06:30:00,7.2,172.5,8.6
2026-09-15 06:40:00,6.96,167.5,8.4
2026-09-15 06:50:00,7.56,167.5,8.33
2026-09-15 07:00:00,8.16,162.5,8.32
2026-09-15 07:10:00,9.72,187.5,8.46
2026-09-15 07:20:00,9.6,162.5,8.26
2026-09-15 07:30:00,7.92,175,8.28
2026-09-15 07:40:00,8.76,167.5,8.51
2026-09-15 07:50:00,8.76,160,8.65
2026-09-15 08:00:00,12,150,8.85
2026-09-15 08:10:00,11.88,177.5,9.02
2026-09-15 08:20:00,13.08,160,9.22
2026-09-15 08:30:00,13.69,187.5,9.14
2026-09-15 08:40:00,15,140,9.32
2026-09-15 08:50:00,14.99,160,10.47
2026-09-15 09:00:00,19.56,137.5,12
2026-09-15 09:10:00,19.44,115,12.77
2026-09-15 09:20:00,19.32,147.5,13.38
2026-09-15 09:30:00,20.4,147.5,13.94
2026-09-15 09:40:00,17.88,150,14.02
2026-09-15 09:50:00,17.88,167.5,14.61
2026-09-15 10:00:00,19.8,137.5,15.27
2026-09-15 10:10:00,21.73,140,15.07
2026-09-15 10:20:00,19.92,140,15.88
2026-09-15 10:30:00,17.4,167.5,16.13
2026-09-15 10:40:00,21.48,165,16.57
2026-09-15 10:50:00,23.28,127.5,16.85
2026-09-15 11:00:00,24,162.5,16.81
2026-09-15 11:10:00,28.55,157.5,16.6
2026-09-15 11:20:00,29.88,147.5,16.69
2026-09-15 11:30:00,31.32,125,16.55
2026-09-15 11:40:00,29.51,155,16.96
2026-09-15 11:50:00,32.88,155,17.12
2026-09-15 12:00:00,33.12,137.5,17.24
2026-09-15 12:10:00,29.52,120,17.57
2026-09-15 12:20:00,29.81,155,17.53
2026-09-15 12:30:00,30.72,147.5,17.91
2026-09-15 12:40:00,28.08,160,17.88
2026-09-15 12:50:00,30.73,147.5,17.78
2026-09-15 13:00:00,27.69,172.5,17.94
2026-09-15 13:10:00,28.56,147.5,18.35
2026-09-15 13:20:00,30.24,167.5,18.5
2026-09-15 13:30:00,31.2,157.5,18.64
2026-09-15 13:40:00,33.13,175,18.12
2026-09-15 13:50:00,35.76,235,18.05
2026-09-15 14:00:00,35.05,167.5,18.03
2026-09-15 14:10:00,35.65,195,18.24
2026-09-15 14:20:00,33.37,172.5,18.31
2026-09-15 14:30:00,33.24,165,18.63
2026-09-15 14:40:00,36.24,147.5,18.86
2026-09-15 14:50:00,30.96,135,18.9
2026-09-15 15:00:00,29.19,165,19.18
2026-09-15 15:10:00,27.61,97.5,19.02
2026-09-15 15:20:00,28.34,167.5,19.12
2026-09-15 15:30:00,27.12,155,19.33
2026-09-15 15:40:00,28.32,130,19.05
2026-09-15 15:50:00,29.52,157.5,18.97
2026-09-15 16:00:00,29.16,147.5,18.76
2026-09-15 16:10:00,29.52,150,18.78
2026-09-15 16:20:00,26.64,167.5,18.67
2026-09-15 16:30:00,27.73,135,18.57
2026-09-15 16:40:00,28.08,140,18.3
2026-09-15 16:50:00,26.76,137.5,18.63
2026-09-15 17:00:00,24,187.5,18.57
2026-09-15 17:10:00,18.6,190,18.57
2026-09-15 17:20:00,21.48,180,18.16
2026-09-15 17:30:00,24.73,155,17.92
2026-09-15 17:40:00,19.66,187.5,17.9
2026-09-15 17:50:00,19.2,190,17.36
2026-09-15 18:00:00,17.06,180,16.51
2026-09-15 18:10:00,15.48,187.5,15.78
2026-09-15 18:20:00,14.28,177.5,15.56
2026-09-15 18:30:00,16.09,155,15.12
2026-09-15 18:40:00,15.72,175,14.69
2026-09-15 18:50:00,18.12,155,14.27
2026-09-15 19:00:00,19.33,147.5,13.92
2026-09-15 19:10:00,17.28,175,13.56
2026-09-15 19:20:00,14.64,175,13.24
2026-09-15 19:30:00,13.33,175,12.92
2026-09-15 19:40:00,13.92,140,12.54
2026-09-15 19:50:00,13.56,207.5,12.42
2026-09-15 20:00:00,12.28,167.5,12.43
2026-09-15 20:10:00,7.68,155,12
2026-09-15 20:20:00,7.8,167.5,11.84
2026-09-15 20:30:00,7.68,177.5,11.91
2026-09-15 20:40:00,6.6,200,11.87
2026-09-15 20:50:00,7.44,180,12.08
2026-09-15 21:00:00,5.52,207.5,11.7
2026-09-15 21:10:00,5.43,197.5,11.58
2026-09-15 21:20:00,3.1,195,11.63
2026-09-15 21:30:00,1.75,87.5,11.69
2026-09-15 21:40:00,4.2,15,11.71
2026-09-15 21:50:00,4.21,177.5,11.52
2026-09-15 22:00:00,1.2,75,11.56
2026-09-15 22:10:00,7.93,177.5,11.17
2026-09-15 22:20:00,10.08,205,10.9
2026-09-15 22:30:00,7.93,195,11.14
2026-09-15 22:40:00,8.16,200,11.53
2026-09-15 22:50:00,8.16,175,11.73
2026-09-15 23:00:00,8.64,195,11.72
2026-09-15 23:10:00,9.72,167.5,11.77
2026-09-15 23:20:00,8.4,207.5,11.72
2026-09-15 23:30:00,7.2,115,11.8
2026-09-15 23:40:00,5.64,87.5,11.59
2026-09-15 23:50:00,5.64,115,11.59
2026-09-16 00:00:00,6.24,215,11.52
2026-09-16 00:10:00,9.84,177.5,11.47
2026-09-16 00:20:00,10.21,222.5,11.32
2026-09-16 00:30:00,11.16,210,11.26
2026-09-16 00:40:00,12,222.5,11.42
2026-09-16 00:50:00,8.76,180,11.53
2026-09-16 01:00:00,7.32,177.5,11.46
2026-09-16 01:10:00,9.35,207.5,11.48
2026-09-16 01:20:00,10.44,195,11.52
2026-09-16 01:30:00,8.76,197.5,11.55
2026-09-16 01:40:00,10.68,180,11.52
2026-09-16 01:50:00,9.24,172.5,11.52
2026-09-16 02:00:00,10.32,175,11.54
2026-09-16 02:10:00,8.16,140,11.6
2026-09-16 02:20:00,9.48,150,11.66
2026-09-16 02:30:00,7.44,155,11.69
2026-09-16 02:40:00,6.72,97.5,11.67
2026-09-16 02:50:00,7.2,147.5,11.57
2026-09-16 03:00:00,6.6,157.5,11.54
2026-09-16 03:10:00,9,195,11.55
2026-09-16 03:20:00,9,190,11.49
2026-09-16 03:30:00,9.94,127.5,11.49
2026-09-16 03:40:00,9.24,135,11.53
2026-09-16 03:50:00,8.76,135,11.54
2026-09-16 04:00:00,7.8,195,11.47
2026-09-16 04:10:00,6.72,150,11.46
2026-09-16 04:20:00,7.92,135,11.35
2026-09-16 04:30:00,9.48,172.5,11.33
2026-09-16 04:40:00,5.64,177.5,11.29
2026-09-16 04:50:00,5.4,165,11.22
2026-09-16 05:00:00,5.52,167.5,11.34
2026-09-16 05:10:00,3.72,195,11.28
2026-09-16 05:20:00,3.6,177.5,11.32
2026-09-16 05:30:00,6.24,140,11.02
2026-09-16 05:40:00,8.16,175,10.88
2026-09-16 05:50:00,6.08,212.5,10.78
2026-09-16 06:00:00,6.48,187.5,10.73
2026-09-16 06:10:00,5.64,195,10.6
2026-09-16 06:20:00,6.12,197.5,10.33
2026-09-16 06:30:00,7.32,212.5,10.26
2026-09-16 06:40:00,7.2,195,10.16
2026-09-16 06:50:00,5.4,150,10.37
2026-09-16 07:00:00,4.68,102.5,10.5
2026-09-16 07:10:00,3.12,95,10.57
2026-09-16 07:20:00,3.21,222.5,10.25
2026-09-16 07:30:00,3.48,135,10.45
2026-09-16 07:40:00,3.96,177.5,10.62
2026-09-16 07:50:00,4.2,167.5,10.88
2026-09-16 08:00:00,3.23,175,11.3
2026-09-16 08:10:00,4.68,140,11.76
2026-09-16 08:20:00,6.96,190,12.26
2026-09-16 08:30:00,6.94,135,12.29
2026-09-16 08:40:00,7.44,175,12.26
2026-09-16 08:50:00,7.2,150,12.18
2026-09-16 09:00:00,7.32,175,12.4
2026-09-16 09:10:00,11.16,200,12.08
2026-09-16 09:20:00,15.12,127.5,13.1
2026-09-16 09:30:00,16.57,197.5,13.84
2026-09-16 09:40:00,18.84,147.5,13.99
2026-09-16 09:50:00,14.65,197.5,14.85
2026-09-16 10:00:00,13.93,175,15.25
2026-09-16 10:10:00,15,127.5,15.84
2026-09-16 10:20:00,19.32,165,16.26
2026-09-16 10:30:00,21.84,150,16.3
2026-09-16 10:40:00,23.05,140,16.5
2026-09-16 10:50:00,24.6,165,16.73
2026-09-16 11:00:00,23.4,137.5,16.93
2026-09-16 11:10:00,26.05,155,17.62
2026-09-16 11:20:00,30.34,155,17.79
2026-09-16 11:30:00,25.69,190,17.17
2026-09-16 11:40:00,19.2,177.5,17.18
2026-09-16 11:50:00,16.32,200,16.56
2026-09-16 12:00:00,14.28,167.5,16.09
2026-09-16 12:10:00,13.8,160,16.19
2026-09-16 12:20:00,19.21,135,15.97
2026-09-16 12:30:00,21.6,150,15.76
2026-09-16 12:40:00,21.12,165,15.33
2026-09-16 12:50:00,21.13,167.5,15.07
2026-09-16 13:00:00,23.69,135,15.32
2026-09-16 13:10:00,19.68,175,15.36
2026-09-16 13:20:00,19.56,155,15.37
2026-09-16 13:30:00,17.04,137.5,15.51
2026-09-16 13:40:00,18.09,172.5,15.61
2026-09-16 13:50:00,16.2,147.5,15.64
2026-09-16 14:00:00,18.85,145,15.64
2026-09-16 14:10:00,16.69,190,15.63
2026-09-16 14:20:00,19.69,157.5,15.97
2026-09-16 14:30:00,22.08,147.5,15.91
2026-09-16 14:40:00,21.96,190,15.85
2026-09-16 14:50:00,21.12,160,15.73
2026-09-16 15:00:00,31.44,155,15.34
2026-09-16 15:10:00,24.12,195,15.12
2026-09-16 15:20:00,24,175,14.92
2026-09-16 15:30:00,18,187.5,14.99
2026-09-16 15:40:00,22.08,195,14.81
2026-09-16 15:50:00,21.72,175,14.42
2026-09-16 16:00:00,22.09,172.5,14.33
2026-09-16 16:10:00,16.68,190,14.31
2026-09-16 16:20:00,14.64,207.5,14.16
2026-09-16 16:30:00,11.52,190,13.97
2026-09-16 16:40:00,12.72,157.5,14.21
2026-09-16 16:50:00,7.2,227.5,15.54
2026-09-16 17:00:00,7.56,15,15.25
2026-09-16 17:10:00,11.76,137.5,14.74
2026-09-16 17:20:00,23.76,197.5,13.71
2026-09-16 17:30:00,30.48,335,13.87
2026-09-16 17:40:00,32.41,340,13.05
2026-09-16 17:50:00,30.74,357.5,13.02
2026-09-16 18:00:00,28.75,127.5,12.89
2026-09-16 18:10:00,20.88,157.5,12.53
2026-09-16 18:20:00,17.16,170,12.39
2026-09-16 18:30:00,15.86,167.5,12.26
2026-09-16 18:40:00,17.99,155,12.14
2026-09-16 18:50:00,15.48,167.5,12.14
2026-09-16 19:00:00,10.08,137.5,12.1
2026-09-16 19:10:00,11.76,215,11.97
2026-09-16 19:20:00,15.96,175,11.74
2026-09-16 19:30:00,12.96,35,11.52
2026-09-16 19:40:00,12.12,175,11.46
2026-09-16 19:50:00,12.73,155,11.37
2026-09-16 20:00:00,9.12,200,11.36
2026-09-16 20:10:00,17.16,347.5,11.19
2026-09-16 20:20:00,26.76,350,10.97
2026-09-16 20:30:00,27.96,355,10.85
2026-09-16 20:40:00,30.97,350,10.73
2026-09-16 20:50:00,29.41,355,10.69
2026-09-16 21:00:00,34.56,355,10.5
2026-09-16 21:10:00,32.53,347.5,10.55
2026-09-16 21:20:00,30.61,347.5,10.44
2026-09-16 21:30:00,30.72,347.5,10.27
2026-09-16 21:40:00,31.94,347.5,10.25
2026-09-16 21:50:00,35.34,12.5,10.15
2026-09-16 22:00:00,27.48,347.5,10.2
2026-09-16 22:10:00,33.96,2.5,10.06
2026-09-16 22:20:00,36.72,350,9.85
2026-09-16 22:30:00,36.61,355,9.76
2026-09-16 22:40:00,37.32,355,9.73
2026-09-16 22:50:00,37.49,332.5,9.71
2026-09-16 23:00:00,38.16,347.5,9.91
2026-09-16 23:10:00,37.53,340,9.82
2026-09-16 23:20:00,42.73,350,9.45
2026-09-16 23:30:00,44.04,347.5,8.98
2026-09-16 23:40:00,44.4,350,8.63
2026-09-16 23:50:00,45,357.5,8.55
2026-09-17 00:00:00,45.48,350,8.29
2026-09-17 00:10:00,47.29,350,8.26
2026-09-17 00:20:00,48.63,347.5,8.31
2026-09-17 00:30:00,51.61,350,8.21
2026-09-17 00:40:00,53.68,350,7.93
2026-09-17 00:50:00,52.49,360,7.7
2026-09-17 01:00:00,53.08,357.5,7.48
2026-09-17 01:10:00,53.76,355,7.18
2026-09-17 01:20:00,52.32,5,7.13
2026-09-17 01:30:00,58.34,340,6.87
2026-09-17 01:40:00,53.88,355,6.79
2026-09-17 01:50:00,56.03,355,6.59
2026-09-17 02:00:00,52.46,15,6.47
2026-09-17 02:10:00,49.08,350,6.46
2026-09-17 02:20:00,54.6,337.5,6.35
2026-09-17 02:30:00,54.96,335,6.24
2026-09-17 02:40:00,56.76,340,6.27
2026-09-17 02:50:00,55.92,7.5,6.25
2026-09-17 03:00:00,54.73,7.5,6.11
2026-09-17 03:10:00,55.69,355,6.19
2026-09-17 03:20:00,56.37,5,5.98
2026-09-17 03:30:00,52.58,355,5.92
2026-09-17 03:40:00,51.14,357.5,5.93
2026-09-17 03:50:00,54.31,355,5.89
2026-09-17 04:00:00,50.88,350,5.8
2026-09-17 04:10:00,50.52,350,5.83
2026-09-17 04:20:00,51.32,355,5.84
2026-09-17 04:30:00,50.43,347.5,5.83
2026-09-17 04:40:00,48.48,350,5.71
2026-09-17 04:50:00,52.43,345,5.62
2026-09-17 05:00:00,54.12,357.5,5.59
2026-09-17 05:10:00,52.13,355,5.54
2026-09-17 05:20:00,54.12,347.5,5.48
2026-09-17 05:30:00,53.41,347.5,5.45
2026-09-17 05:40:00,52.68,355,5.63
2026-09-17 05:50:00,52.19,355,5.5
2026-09-17 06:00:00,52.7,347.5,5.49
2026-09-17 06:10:00,50.04,347.5,5.37
2026-09-17 06:20:00,50.88,345,5.43
